crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-04-14,13:36,Queens,40.712776,-73.90601,"(40.712776, -73.90601)",-,-,62-41 Forest Avenue,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4407938,Pick-up Truck,Sedan,-,-,-,2021-04-14T13:36:00.000Z,0,2
2021-04-16,00:30,Queens,40.75868,-73.87552,"(40.75868, -73.87552)",93 Street,32 Avenue,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4407713,Sedan,-,-,-,-,2021-04-16T00:30:00.000Z,0,0
2021-04-11,13:40,-,null,null,null,Grand Central Parkway,Parsons Boulevard,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408017,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-11T13:40:00.000Z,0,0
2021-04-16,17:50,Queens,40.74661,-73.86473,"(40.74661, -73.86473)",-,-,99-05 43 Avenue,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4408208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T17:50:00.000Z,0,0
2021-04-16,16:01,Bronx,40.835705,-73.88875,"(40.835705, -73.88875)",Southern Boulevard,East 173 Street,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4408043,Sedan,-,-,-,-,2021-04-16T16:01:00.000Z,0,0
2021-03-28,18:30,Brooklyn,40.688404,-73.93803,"(40.688404, -73.93803)",-,-,562 Quincy Street,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4408233,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-03-28T18:30:00.000Z,0,2
2021-04-12,20:00,Queens,40.781715,-73.823845,"(40.781715, -73.823845)",144 Street,20 Avenue,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4407990,Sedan,-,-,-,-,2021-04-12T20:00:00.000Z,0,2
2021-04-02,21:15,-,40.730644,-73.97329,"(40.730644, -73.97329)",Fdr Drive,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4408079,Sedan,-,-,-,-,2021-04-02T21:15:00.000Z,0,0
2021-04-16,15:05,-,40.75218,-73.85201,"(40.75218, -73.85201)",Grand Central Pkwy,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4408217,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T15:05:00.000Z,0,0
2021-04-16,15:45,Brooklyn,40.731422,-73.94641,"(40.731422, -73.94641)",Greenpoint Avenue,Humboldt Street,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4408331,Sedan,Bike,-,-,-,2021-04-16T15:45:00.000Z,0,2
2021-04-15,08:20,Manhattan,40.761234,-73.96389,"(40.761234, -73.96389)",2 Avenue,East 60 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4407698,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T08:20:00.000Z,0,0
2021-04-10,19:09,Brooklyn,40.668976,-73.90668,"(40.668976, -73.90668)",Stone Avenue,Belmont Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407825,Sedan,fire truck,-,-,-,2021-04-10T19:09:00.000Z,0,0
2021-04-12,06:55,-,null,null,null,Throgs Neck Bridge,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4408411,Station Wagon/Sport Utility Vehicle,Chassis Cab,-,-,-,2021-04-12T06:55:00.000Z,0,2
2021-04-15,18:20,Brooklyn,40.637276,-73.93177,"(40.637276, -73.93177)",Schenectady Avenue,Farragut Road,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408122,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-15T18:20:00.000Z,0,0
2021-04-11,01:36,-,40.788685,-73.94386,"(40.788685, -73.94386)",2 Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407838,Sedan,E-Scooter,-,-,-,2021-04-11T01:36:00.000Z,0,0
2021-09-11,04:27,-,null,null,null,Shore Parkway,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,-,-,4456364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,-,-,2021-09-11T04:27:00.000Z,0,0
2021-04-16,22:42,-,40.87356,-73.81853,"(40.87356, -73.81853)",Hutchinson River Parkway,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,-,-,-,4407948,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T22:42:00.000Z,0,0
2021-04-14,23:32,Manhattan,40.795006,-73.9485,"(40.795006, -73.9485)",-,-,1618 Madison Avenue,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4407843,Sedan,-,-,-,-,2021-04-14T23:32:00.000Z,0,2
2021-04-15,08:30,-,40.820095,-73.955086,"(40.820095, -73.955086)",West 135 Street,-,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4407515,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T08:30:00.000Z,0,2
2021-04-14,11:26,-,40.594334,-73.990944,"(40.594334, -73.990944)",Bath Avenue,-,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4407312,Sedan,-,-,-,-,2021-04-14T11:26:00.000Z,0,2
2021-04-14,11:00,-,40.666306,-73.79171,"(40.666306, -73.79171)",Belt Parkway,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,-,-,-,4407314,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T11:00:00.000Z,0,0
2021-04-14,12:37,Brooklyn,40.673008,-73.97851,"(40.673008, -73.97851)",-,-,162 Garfield Place,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4407489,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-14T12:37:00.000Z,0,0
2021-04-14,00:25,-,40.583626,-73.98407,"(40.583626, -73.98407)",Belt Parkway,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,-,-,-,-,4407656,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T00:25:00.000Z,0,0
2021-04-14,12:45,Bronx,40.874474,-73.90031,"(40.874474, -73.90031)",Webb Avenue,Reservoir Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407332,Sedan,Sedan,-,-,-,2021-04-14T12:45:00.000Z,0,0
2021-04-14,14:25,Brooklyn,40.633995,-73.98138,"(40.633995, -73.98138)",-,-,1616 43 Street,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4407506,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T14:25:00.000Z,0,2
2021-04-14,23:20,-,40.772327,-73.94531,"(40.772327, -73.94531)",Fdr Drive,-,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4408401,Sedan,Sedan,-,-,-,2021-04-14T23:20:00.000Z,0,2
2021-04-15,18:45,Brooklyn,40.704937,-73.94932,"(40.704937, -73.94932)",-,-,545 Broadway,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,-,-,-,4407677,Sedan,Box Truck,-,-,-,2021-04-15T18:45:00.000Z,0,0
2021-04-14,15:34,Brooklyn,40.653873,-74.008156,"(40.653873, -74.008156)",39 Street,3 Avenue,-,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,-,-,-,-,4407359,Sedan,-,-,-,-,2021-04-14T15:34:00.000Z,0,2
2021-04-16,23:30,-,null,null,null,Shore Parkway,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408060,Sedan,-,-,-,-,2021-04-16T23:30:00.000Z,0,0
2021-04-15,03:46,-,null,null,null,Fdr Drive,East 117 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4407533,Sedan,-,-,-,-,2021-04-15T03:46:00.000Z,0,0
2021-04-08,00:00,-,40.677917,-73.93861,"(40.677917, -73.93861)",Atlantic Avenue,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,-,4408266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,Sedan,-,2021-04-08T00:00:00.000Z,0,2
2021-04-14,13:20,Brooklyn,40.59857,-73.9689,"(40.59857, -73.9689)",-,-,2115 East 3 Street,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,-,-,4407696,Sedan,Sedan,Sedan,-,-,2021-04-14T13:20:00.000Z,0,0
2021-04-14,06:15,-,40.809563,-73.92923,"(40.809563, -73.92923)",East 135 Street,3 Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407261,Tractor Truck Diesel,Sedan,-,-,-,2021-04-14T06:15:00.000Z,0,0
2021-04-16,15:12,Brooklyn,40.68836,-73.96444,"(40.68836, -73.96444)",-,-,284 Lafayette Avenue,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4407857,Sedan,Bike,-,-,-,2021-04-16T15:12:00.000Z,0,2
2021-04-14,19:30,Brooklyn,40.666737,-73.90224,"(40.666737, -73.90224)",Junius Street,Blake Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4407490,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-14T19:30:00.000Z,0,0
2021-04-14,10:30,Queens,40.713173,-73.90076,"(40.713173, -73.90076)",Fresh Pond Road,62 Road,-,1,0,0,0,0,0,1,0,Unspecified,-,-,-,-,4407788,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T10:30:00.000Z,0,2
2021-04-15,06:00,Queens,40.73006,-73.710754,"(40.73006, -73.710754)",-,-,87-33 Little Neck Parkway,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408379,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T06:00:00.000Z,0,0
2021-04-13,16:20,Brooklyn,40.652317,-73.92752,"(40.652317, -73.92752)",East 53 Street,Church Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408103,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-13T16:20:00.000Z,0,0
2021-04-15,01:20,-,40.76122,-73.93056,"(40.76122, -73.93056)",Crescent Street,-,-,1,0,0,0,1,0,0,0,Unspecified,-,-,-,-,4408076,Bike,-,-,-,-,2021-04-15T01:20:00.000Z,0,2
2021-04-12,18:00,-,40.588722,-73.960464,"(40.588722, -73.960464)",Coney Island Avenue,-,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4408049,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-12T18:00:00.000Z,0,0
2021-04-14,17:25,-,40.643456,-73.972725,"(40.643456, -73.972725)",Beverley Road,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407527,Sedan,Sedan,-,-,-,2021-04-14T17:25:00.000Z,0,0
2021-04-12,19:45,Bronx,40.865532,-73.86238,"(40.865532, -73.86238)",Allerton Avenue,Boston Road,-,0,0,0,0,0,0,0,0,Other Vehicular,-,-,-,-,4407836,Sedan,-,-,-,-,2021-04-12T19:45:00.000Z,0,0
2021-04-16,16:46,-,40.67612,-73.936005,"(40.67612, -73.936005)",Troy Avenue,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4408274,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-16T16:46:00.000Z,0,2
2021-04-15,09:20,-,40.620663,-74.1524,"(40.620663, -74.1524)",Richmond Avenue,Anita Street,-,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,-,-,-,4407547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T09:20:00.000Z,0,2
2021-04-15,13:30,Queens,40.72166,-73.888664,"(40.72166, -73.888664)",-,-,60-74 70 Street,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4407815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T13:30:00.000Z,0,0
2021-04-14,17:45,Queens,40.733723,-73.72516,"(40.733723, -73.72516)",-,-,241-15 Hillside Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408375,Sedan,Sedan,-,-,-,2021-04-14T17:45:00.000Z,0,0
2021-04-14,09:30,-,40.745686,-73.97213,"(40.745686, -73.97213)",East 37 Street,Queens Midtown Tunnel Exit,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407279,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-14T09:30:00.000Z,0,0
2021-04-14,00:00,Bronx,40.875294,-73.9088,"(40.875294, -73.9088)",-,-,5240 Broadway,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T00:00:00.000Z,0,0
2021-04-15,16:54,Bronx,40.803555,-73.91184,"(40.803555, -73.91184)",Willow Avenue,East 137 Street,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4407686,Sedan,Sedan,-,-,-,2021-04-15T16:54:00.000Z,0,2
2021-04-15,19:20,-,40.7605,-73.95699,"(40.7605, -73.95699)",Fdr Drive,-,-,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,-,-,-,4408398,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T19:20:00.000Z,0,0
2021-04-16,00:17,-,40.661995,-73.91959,"(40.661995, -73.91959)",East 98 Street,Tapscott Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408066,Sedan,-,-,-,-,2021-04-16T00:17:00.000Z,0,0
2021-04-16,13:02,Brooklyn,40.69045,-73.959435,"(40.69045, -73.959435)",De Kalb Avenue,Taaffe Place,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4408309,Station Wagon/Sport Utility Vehicle,Box Truck,-,-,-,2021-04-16T13:02:00.000Z,0,0
2021-04-16,11:38,Brooklyn,40.658672,-73.90019,"(40.658672, -73.90019)",New Lots Avenue,Junius Street,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4408068,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-16T11:38:00.000Z,0,2
2021-04-15,22:50,-,40.711227,-73.72826,"(40.711227, -73.72826)",Cross Island Parkway,Hempstead Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407691,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T22:50:00.000Z,0,0
2021-04-14,13:07,Brooklyn,40.700485,-73.93637,"(40.700485, -73.93637)",Bushwick Avenue,Garden Street,-,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,-,-,-,4407353,Bike,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T13:07:00.000Z,0,2
2021-04-14,18:49,Bronx,40.816555,-73.91755,"(40.816555, -73.91755)",-,-,560 Melrose Avenue,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4407433,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T18:49:00.000Z,0,0
2021-04-15,22:35,-,40.861862,-73.91282,"(40.861862, -73.91282)",West Fordham Road,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,-,-,-,4407679,Sedan,Sedan,-,-,-,2021-04-15T22:35:00.000Z,0,0
2021-04-14,22:20,Bronx,40.875793,-73.85465,"(40.875793, -73.85465)",-,-,3574 Laconia Avenue,0,0,0,0,0,0,0,0,Other Vehicular,-,-,-,-,4407566,Sedan,-,-,-,-,2021-04-14T22:20:00.000Z,0,0
2021-04-16,06:30,Queens,40.68657,-73.776146,"(40.68657, -73.776146)",171 Street,Foch Boulevard,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408026,Sedan,-,-,-,-,2021-04-16T06:30:00.000Z,0,0
2021-04-14,17:30,Brooklyn,40.654705,-74.00731,"(40.654705, -74.00731)",-,-,976 3 Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407651,Sedan,-,-,-,-,2021-04-14T17:30:00.000Z,0,0
2021-04-14,09:50,Brooklyn,40.637054,-73.98643,"(40.637054, -73.98643)",43 Street,14 Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4407296,Sedan,-,-,-,-,2021-04-14T09:50:00.000Z,0,2
2021-04-16,12:00,-,40.6191,-74.159615,"(40.6191, -74.159615)",Arlene Court,Jules Drive,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4407826,Sedan,Sedan,-,-,-,2021-04-16T12:00:00.000Z,0,0
2021-04-16,11:30,-,null,null,null,Brooklyn Battery Tunnel,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4408186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T11:30:00.000Z,0,0
2021-04-14,08:00,-,40.734566,-73.72269,"(40.734566, -73.72269)",Cross Island Parkway,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4407368,Bus,Sedan,Pick-up Truck,-,-,2021-04-14T08:00:00.000Z,0,0
2021-04-13,09:35,Brooklyn,40.714912,-73.94784,"(40.714912, -73.94784)",Leonard Street,Conselyea Street,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4407804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-13T09:35:00.000Z,0,2
2021-04-14,06:10,Queens,40.74734,-73.88673,"(40.74734, -73.88673)",Roosevelt Avenue,79 Street,-,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,-,-,-,4407242,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-04-14T06:10:00.000Z,0,0
2021-04-16,18:18,Brooklyn,40.6963,-73.97545,"(40.6963, -73.97545)",Park Avenue,North Oxford Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407858,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T18:18:00.000Z,0,0
2021-04-16,09:40,Brooklyn,40.63598,-73.915146,"(40.63598, -73.915146)",-,-,756 East 79 Street,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4407795,Sedan,-,-,-,-,2021-04-16T09:40:00.000Z,0,2
2021-04-14,12:00,Queens,40.724358,-73.742516,"(40.724358, -73.742516)",91 Avenue,218 Street,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4407347,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T12:00:00.000Z,0,2
2016-04-16,14:20,Brooklyn,40.586277,-73.9862,"(40.586277, -73.9862)",West 17 Street,Bay 50 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408059,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2016-04-16T14:20:00.000Z,0,0
2021-04-16,01:30,-,40.671932,-73.85165,"(40.671932, -73.85165)",North Conduit Avenue,-,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4407715,Sedan,-,-,-,-,2021-04-16T01:30:00.000Z,0,0
2021-04-10,23:05,Brooklyn,40.650703,-73.920586,"(40.650703, -73.920586)",Ralph Avenue,Snyder Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408114,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-10T23:05:00.000Z,0,0
2021-04-14,05:32,-,null,null,null,Bronx Whitestone Bridge,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4407480,Sedan,Sedan,-,-,-,2021-04-14T05:32:00.000Z,0,0
2021-04-16,06:49,Staten Island,40.61378,-74.07225,"(40.61378, -74.07225)",-,-,490 Tompkins Avenue,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,-,-,-,4408312,Bus,Sedan,-,-,-,2021-04-16T06:49:00.000Z,0,0
2021-04-15,22:15,Queens,40.727375,-73.90313,"(40.727375, -73.90313)",54 Avenue,63 Street,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4407922,Sedan,Sedan,-,-,-,2021-04-15T22:15:00.000Z,0,0
2021-04-14,15:10,Staten Island,40.573204,-74.09711,"(40.573204, -74.09711)",Lincoln Avenue,Kiswick Street,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4407342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T15:10:00.000Z,0,0
2021-04-16,17:04,-,null,null,null,Verrazano Bridge Upper,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,-,-,4407882,Sedan,Sedan,-,-,-,2021-04-16T17:04:00.000Z,0,0
2021-04-15,13:30,-,40.671604,-73.86907,"(40.671604, -73.86907)",Blake Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407748,Sedan,Sedan,-,-,-,2021-04-15T13:30:00.000Z,0,0
2021-04-15,16:50,Queens,40.740276,-73.92782,"(40.740276, -73.92782)",38 Street,48 Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4407619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T16:50:00.000Z,0,0
2021-04-14,16:02,-,null,null,null,Triborough Bridge,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,-,4407534,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2021-04-14T16:02:00.000Z,0,0
2021-04-06,15:02,Brooklyn,40.684,-73.95031,"(40.684, -73.95031)",Putnam Avenue,Nostrand Avenue,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4408297,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-06T15:02:00.000Z,0,0
2021-04-15,15:00,-,40.704494,-73.81743,"(40.704494, -73.81743)",Van Wyck Expwy,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4407763,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-04-15T15:00:00.000Z,0,2
2021-04-16,06:50,-,40.845642,-73.90211,"(40.845642, -73.90211)",Webster Avenue,-,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4408005,Sedan,Sedan,-,-,-,2021-04-16T06:50:00.000Z,0,0
2021-04-14,10:16,-,null,null,null,Leonard Street,Wallabout Street,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4407390,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-04-14T10:16:00.000Z,0,2
2021-04-15,05:36,-,40.82681,-73.85361,"(40.82681, -73.85361)",Bruckner Expressway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4407504,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-15T05:36:00.000Z,0,0
2021-04-06,21:30,Brooklyn,40.681168,-73.92941,"(40.681168, -73.92941)",-,-,203 Bainbridge Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4408231,Sedan,-,-,-,-,2021-04-06T21:30:00.000Z,0,0
2021-04-09,20:00,Brooklyn,40.64739,-73.92314,"(40.64739, -73.92314)",-,-,348 East 57 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408106,Sedan,-,-,-,-,2021-04-09T20:00:00.000Z,0,0
2021-04-15,08:30,-,40.687138,-73.75136,"(40.687138, -73.75136)",122 Avenue,197 Street,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4407542,Sedan,-,-,-,-,2021-04-15T08:30:00.000Z,0,2
2021-03-25,09:52,-,null,null,null,73 Place,Cooper Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,-,-,-,4407819,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-03-25T09:52:00.000Z,0,0
2021-04-15,09:09,-,40.865143,-73.87204,"(40.865143, -73.87204)",Bronx River Parkway,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407523,Sedan,-,-,-,-,2021-04-15T09:09:00.000Z,0,0
2021-04-14,22:50,-,40.866673,-73.90896,"(40.866673, -73.90896)",Major Deegan Expressway,-,-,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,-,-,4407428,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,-,-,2021-04-14T22:50:00.000Z,0,4
2021-04-10,18:50,Queens,40.72313,-73.90614,"(40.72313, -73.90614)",-,-,60-15 Maspeth Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408257,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-10T18:50:00.000Z,0,0
2021-04-15,14:46,-,40.674934,-73.80186,"(40.674934, -73.80186)",Van Wyck Expwy,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T14:46:00.000Z,0,0
2021-04-15,11:10,Brooklyn,40.708363,-73.92401,"(40.708363, -73.92401)",Ingraham Street,Gardner Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407672,Tractor Truck Diesel,Tractor Truck Diesel,-,-,-,2021-04-15T11:10:00.000Z,0,0
2021-04-16,11:20,Queens,40.739525,-73.92512,"(40.739525, -73.92512)",Greenpoint Avenue,40 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407832,Sedan,Chassis Cab,-,-,-,2021-04-16T11:20:00.000Z,0,0
2021-04-14,18:04,-,40.637997,-74.02136,"(40.637997, -74.02136)",65 Street,4 Avenue,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4407384,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-14T18:04:00.000Z,0,4
2021-04-14,21:40,-,40.750965,-73.94027,"(40.750965, -73.94027)",Queens Plaza North,Crescent Street,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4408387,-,-,-,-,-,2021-04-14T21:40:00.000Z,0,2
